"Record_ID","YEAR","PROJECT_CODE","EVENT_ID","SPECIES_CODE","SEX_CODE","BASKET_ID","SAMPLE_TYPE_CODE","FREQUENCY","CRAB_NUM","BIOLOGICAL_WIDTH_MM","LEGAL_WIDTH_MM","CHELA_HEIGHT_MM","SHELL_HEIGHT_MM","ANNULUS_HEIGHT_MM","MAT_CLASS","HARDSHELL","SHELL_AGE_CODE","FULLNESS_PERCENT","CRAB_EGG_DEVELOMENT_CODE","CLUTCH_CONDITION_CODE","SCALLOP_MATURITY_CODE","AGE_STR_COLLECTED","SCALLOP_AGE","CRAB_SIZE_CLASS_CODE","CRAB_SIZE_CLASS_CODE_17","COMMENTS","SF_AWL_SOURCE_FILE","DB_COMMENTS","CONDITION_CODE","PHYSICAL_SAMPLE","SAMPLE_DESTINATION","SAMPLE_ID"
169602,"2017","T04","2017T04017","931","1","R","1",1,176.000000,129.300000,,33.000000,,,,,"3",,,,,,,"6","2",,,,,,,
169603,"2017","T04","2017T04017","931","1","R","1",1,177.000000,72.400000,,,,,,,"0",,,,,,,"9","9",,,,,,,
169604,"2017","T04","2017T04017","931","1","JK","1",1,178.000000,70.200000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169605,"2017","T04","2017T04017","931","1","JK","1",1,179.000000,74.900000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169606,"2017","T04","2017T04017","931","1","JK","1",1,180.000000,75.000000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169607,"2017","T04","2017T04017","931","1","JK","1",1,181.000000,74.700000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169608,"2017","T04","2017T04017","931","1","JK","1",1,182.000000,60.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169609,"2017","T04","2017T04017","931","1","JK","1",1,183.000000,77.400000,,11.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169610,"2017","T04","2017T04017","931","1","JK","1",1,184.000000,53.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169611,"2017","T04","2017T04017","931","1","JK","1",1,185.000000,77.100000,,10.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169612,"2017","T04","2017T04017","931","1","JK","1",1,186.000000,64.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169613,"2017","T04","2017T04017","931","1","JK","1",1,187.000000,60.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169614,"2017","T04","2017T04017","931","2","KG","1",1,188.000000,65.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169615,"2017","T04","2017T04017","931","2","KG","1",1,189.000000,76.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169616,"2017","T04","2017T04017","931","2","KG","1",1,190.000000,74.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169617,"2017","T04","2017T04017","931","2","KG","1",1,191.000000,68.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169618,"2017","T04","2017T04017","931","2","KG","1",1,192.000000,65.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169619,"2017","T04","2017T04017","931","2","H","1",1,193.000000,75.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169620,"2017","T04","2017T04017","931","2","H","1",1,194.000000,82.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169621,"2017","T04","2017T04017","931","2","H","1",1,195.000000,74.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169622,"2017","T04","2017T04017","931","2","H","1",1,196.000000,74.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169623,"2017","T04","2017T04017","931","2","H","1",1,197.000000,73.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169624,"2017","T04","2017T04017","931","2","H","1",1,198.000000,63.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169625,"2017","T04","2017T04017","931","2","H","1",1,199.000000,64.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169626,"2017","T04","2017T04017","931","2","H","1",1,200.000000,70.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169627,"2017","T04","2017T04017","931","2","H","1",1,201.000000,75.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169628,"2017","T04","2017T04017","931","2","H","1",1,202.000000,70.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169629,"2017","T04","2017T04017","931","2","H","1",1,203.000000,68.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169630,"2017","T04","2017T04017","931","2","H","1",1,204.000000,81.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169631,"2017","T04","2017T04017","931","2","H","1",1,205.000000,74.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169632,"2017","T04","2017T04017","931","2","H","1",1,206.000000,85.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169633,"2017","T04","2017T04017","931","2","H","1",1,207.000000,69.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169634,"2017","T04","2017T04017","931","2","H","1",1,208.000000,75.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169635,"2017","T04","2017T04017","931","2","H","1",1,209.000000,69.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169636,"2017","T04","2017T04017","931","2","H","1",1,210.000000,53.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169637,"2017","T04","2017T04017","931","2","H","1",1,211.000000,61.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169638,"2017","T04","2017T04017","931","2","H","1",1,212.000000,75.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169639,"2017","T04","2017T04017","931","2","H","1",1,213.000000,72.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169640,"2017","T04","2017T04017","931","2","H","1",1,214.000000,71.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169641,"2017","T04","2017T04017","931","2","H","1",1,215.000000,80.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169642,"2017","T04","2017T04017","931","2","H","1",1,216.000000,72.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169643,"2017","T04","2017T04017","931","2","H","1",1,217.000000,73.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169644,"2017","T04","2017T04017","931","2","H","1",1,218.000000,44.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169645,"2017","T04","2017T04017","931","2","H","1",1,219.000000,67.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169646,"2017","T04","2017T04017","931","2","H","1",1,220.000000,75.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169647,"2017","T04","2017T04017","931","2","H","1",1,221.000000,77.500000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169648,"2017","T04","2017T04017","931","2","H","1",1,222.000000,72.000000,,,,,"MAT",,"1",100,"1","1",,,,"12","12",,,,,,,
169649,"2017","T04","2017T04017","931","1","V","1",1,223.000000,57.200000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169650,"2017","T04","2017T04017","931","1","V","1",1,224.000000,80.800000,,9.200000,,,,,"1",,,,,,,"9","7",,,,,,,
169651,"2017","T04","2017T04017","931","1","V","1",1,225.000000,74.600000,,11.200000,,,,,"1",,,,,,,"9","9",,,,,,,
169652,"2017","T04","2017T04017","931","1","V","1",1,226.000000,75.600000,,10.400000,,,,,"1",,,,,,,"9","9",,,,,,,
169653,"2017","T04","2017T04017","931","1","V","1",1,227.000000,59.900000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169654,"2017","T04","2017T04017","931","1","V","1",1,228.000000,64.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169655,"2017","T04","2017T04017","931","1","V","1",1,229.000000,70.000000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169656,"2017","T04","2017T04017","931","1","V","1",1,230.000000,77.200000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169657,"2017","T04","2017T04017","931","1","V","1",1,231.000000,74.400000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169658,"2017","T04","2017T04017","931","1","V","1",1,232.000000,61.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169659,"2017","T04","2017T04017","931","1","V","1",1,233.000000,60.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169660,"2017","T04","2017T04017","931","1","V","1",1,234.000000,67.700000,,9.300000,,,,,"1",,,,,,,"10","9",,,,,,,
169661,"2017","T04","2017T04017","931","1","V","1",1,235.000000,77.000000,,10.700000,,,,,"1",,,,,,,"9","9",,,,,,,
169662,"2017","T04","2017T04017","931","1","V","1",1,236.000000,74.600000,,10.400000,,,,,"1",,,,,,,"9","9",,,,,,,
169663,"2017","T04","2017T04017","931","1","V","1",1,237.000000,65.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169664,"2017","T04","2017T04017","931","1","V","1",1,238.000000,65.900000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169665,"2017","T04","2017T04017","931","1","V","1",1,239.000000,73.300000,,10.200000,,,,,"1",,,,,,,"9","9",,,,,,,
169666,"2017","T04","2017T04017","931","1","V","1",1,240.000000,69.900000,,9.300000,,,,,"1",,,,,,,"10","9",,,,,,,
169667,"2017","T04","2017T04017","931","1","V","1",1,241.000000,63.200000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169668,"2017","T04","2017T04017","931","1","V","1",1,242.000000,74.400000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169669,"2017","T04","2017T04017","931","1","V","1",1,243.000000,65.400000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169670,"2017","T04","2017T04017","931","1","V","1",1,244.000000,73.400000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169671,"2017","T04","2017T04017","931","1","V","1",1,245.000000,78.000000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169672,"2017","T04","2017T04017","931","1","V","1",1,246.000000,64.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169673,"2017","T04","2017T04017","931","1","V","1",1,247.000000,83.500000,,11.200000,,,,,"1",,,,,,,"9","7",,,,,,,
169674,"2017","T04","2017T04017","931","1","V","1",1,248.000000,69.800000,,9.000000,,,,,"1",,,,,,,"10","9",,,,,,,
169675,"2017","T04","2017T04017","931","1","V","1",1,249.000000,72.300000,,9.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169676,"2017","T04","2017T04017","931","1","V","1",1,250.000000,76.800000,,10.400000,,,,,"1",,,,,,,"9","9",,,,,,,
169677,"2017","T04","2017T04017","931","1","V","1",1,251.000000,72.900000,,10.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169678,"2017","T04","2017T04017","931","1","V","1",1,252.000000,76.200000,,10.300000,,,,,"1",,,,,,,"9","9",,,,,,,
169679,"2017","T04","2017T04017","931","1","V","1",1,253.000000,80.200000,,12.100000,,,,,"1",,,,,,,"9","7",,,,,,,
169680,"2017","T04","2017T04017","931","1","V","1",1,254.000000,65.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169681,"2017","T04","2017T04017","931","1","V","1",1,255.000000,60.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169682,"2017","T04","2017T04017","931","1","V","1",1,256.000000,67.900000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169683,"2017","T04","2017T04017","931","1","V","1",1,257.000000,61.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169684,"2017","T04","2017T04017","931","1","V","1",1,258.000000,76.100000,,10.800000,,,,,"1",,,,,,,"9","9",,,,,,,
169685,"2017","T04","2017T04017","931","1","V","1",1,259.000000,64.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169686,"2017","T04","2017T04017","931","1","V","1",1,260.000000,73.200000,,9.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169687,"2017","T04","2017T04017","931","1","V","1",1,261.000000,61.200000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169736,"2017","T04","2017T04023","931","2","JG","1",1,19.000000,80.700000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169737,"2017","T04","2017T04023","931","2","JG","1",1,20.000000,79.400000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
169738,"2017","T04","2017T04023","931","2","JG","1",1,21.000000,88.300000,,,,,"MAT",,"3",,"4",,,,,"13","13",,,,,,,
169739,"2017","T04","2017T04025","931","1","JF","1",1,1.000000,33.200000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169740,"2017","T04","2017T04025","931","1","JF","1",1,2.000000,77.100000,,10.800000,,,,,"0",,,,,,,"9","9",,,,,,,
169741,"2017","T04","2017T04025","931","2","JA","1",1,3.000000,36.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169742,"2017","T04","2017T04025","931","2","JA","1",1,4.000000,35.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169743,"2017","T04","2017T04025","931","2","JA","1",1,5.000000,98.900000,,,,,"MAT",,"1",100,"1","1",,,,"12","12",,,,,,,
169744,"2017","T04","2017T04026","931","1","JB","1",1,1.000000,117.500000,,24.500000,,,,,"1",,,,,,,"5","1",,,,,,,
169745,"2017","T04","2017T04026","931","1","JB","1",1,2.000000,37.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169746,"2017","T04","2017T04026","931","1","JB","1",1,3.000000,36.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169747,"2017","T04","2017T04026","931","1","JB","1",1,4.000000,35.900000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169748,"2017","T04","2017T04026","931","1","JB","1",1,5.000000,30.300000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169749,"2017","T04","2017T04026","931","1","JB","1",1,6.000000,30.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169750,"2017","T04","2017T04026","931","1","JB","1",1,7.000000,31.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169751,"2017","T04","2017T04026","931","1","JB","1",1,8.000000,35.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169752,"2017","T04","2017T04026","931","1","JB","1",1,9.000000,33.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169753,"2017","T04","2017T04026","931","1","JB","1",1,10.000000,32.800000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169754,"2017","T04","2017T04026","931","1","JB","1",1,11.000000,48.400000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169755,"2017","T04","2017T04026","931","1","JB","1",1,12.000000,51.300000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169756,"2017","T04","2017T04026","931","2","JI","1",1,13.000000,36.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169757,"2017","T04","2017T04026","931","2","JI","1",1,14.000000,35.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169758,"2017","T04","2017T04026","931","2","JI","1",1,15.000000,34.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169759,"2017","T04","2017T04026","931","2","JI","1",1,16.000000,36.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169760,"2017","T04","2017T04026","931","2","JI","1",1,17.000000,34.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169761,"2017","T04","2017T04026","931","2","JI","1",1,18.000000,34.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169762,"2017","T04","2017T04026","931","2","JI","1",1,19.000000,34.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169763,"2017","T04","2017T04026","931","2","JI","1",1,20.000000,34.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169764,"2017","T04","2017T04026","931","2","JI","1",1,21.000000,32.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169765,"2017","T04","2017T04026","931","2","JI","1",1,22.000000,34.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169766,"2017","T04","2017T04026","931","2","JI","1",1,23.000000,33.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169767,"2017","T04","2017T04027","931","1","JI","1",1,1.000000,33.400000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169768,"2017","T04","2017T04027","931","1","JI","1",1,2.000000,34.600000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169769,"2017","T04","2017T04027","931","1","JI","1",1,3.000000,50.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169770,"2017","T04","2017T04027","931","1","JI","1",1,4.000000,31.200000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169771,"2017","T04","2017T04027","931","1","JI","1",1,5.000000,35.600000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169772,"2017","T04","2017T04027","931","1","JI","1",1,6.000000,39.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169773,"2017","T04","2017T04027","931","1","JI","1",1,7.000000,32.500000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169774,"2017","T04","2017T04027","931","1","JI","1",1,8.000000,34.200000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169775,"2017","T04","2017T04027","931","1","JI","1",1,9.000000,33.900000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169776,"2017","T04","2017T04027","931","1","JI","1",1,10.000000,37.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169777,"2017","T04","2017T04027","931","1","JI","1",1,11.000000,40.000000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169778,"2017","T04","2017T04027","931","1","JI","1",1,12.000000,52.200000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169779,"2017","T04","2017T04027","931","1","JI","1",1,13.000000,46.600000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169780,"2017","T04","2017T04027","931","1","JI","1",1,14.000000,45.700000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169781,"2017","T04","2017T04027","931","1","JI","1",1,15.000000,33.700000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169782,"2017","T04","2017T04027","931","2","JC","1",1,16.000000,70.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169783,"2017","T04","2017T04027","931","2","JC","1",1,17.000000,49.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169784,"2017","T04","2017T04027","931","2","JC","1",1,18.000000,40.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169785,"2017","T04","2017T04027","931","2","JC","1",1,19.000000,33.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169786,"2017","T04","2017T04027","931","2","JC","1",1,20.000000,34.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169787,"2017","T04","2017T04027","931","2","JC","1",1,21.000000,36.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169788,"2017","T04","2017T04027","931","2","JC","1",1,22.000000,35.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169789,"2017","T04","2017T04027","931","2","JC","1",1,23.000000,35.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169790,"2017","T04","2017T04027","931","2","JC","1",1,24.000000,34.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169791,"2017","T04","2017T04027","931","2","JC","1",1,25.000000,38.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169792,"2017","T04","2017T04027","931","2","JC","1",1,26.000000,33.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169793,"2017","T04","2017T04027","931","2","JC","1",1,27.000000,31.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169794,"2017","T04","2017T04027","931","2","JC","1",1,28.000000,34.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169795,"2017","T04","2017T04027","931","2","JC","1",1,29.000000,23.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169796,"2017","T04","2017T04027","931","2","JC","1",1,30.000000,28.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169797,"2017","T04","2017T04027","931","2","JC","1",1,31.000000,51.200000,,,,,"JUV",,"0",0,"3",,,,,"11","11",,,,,,,
169798,"2017","T04","2017T04027","931","1","JD","1",1,32.000000,48.600000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169799,"2017","T04","2017T04028","910","1","JP","1",1,1.000000,150.800000,,,,,,,"1",,,,,,,,,,,,,,,
169800,"2017","T04","2017T04028","910","1","JP","1",1,2.000000,145.700000,,,,,,,"1",,,,,,,,,,,,,,,
169801,"2017","T04","2017T04028","910","2","JD","1",1,3.000000,129.800000,,,,,,,"1",0,"4","5",,,,,,,,,,,,
169802,"2017","T04","2017T04028","910","2","JD","1",1,4.000000,120.100000,,,,,,,"1",0,"4","5",,,,,,,,,,,,
169803,"2017","T04","2017T04028","931","1","A","1",1,1.000000,83.200000,,11.500000,,,,,"1",,,,,,,"9","7",,,,,,,
169804,"2017","T04","2017T04028","931","1","A","1",1,2.000000,113.900000,,,,,,,"1",,,,,,,"7","5",,,,,,,
169805,"2017","T04","2017T04028","931","1","A","1",1,3.000000,139.000000,,32.000000,,,,,"1",,,,,,,"5","3",,,,,,,
169806,"2017","T04","2017T04028","931","1","A","1",1,4.000000,119.700000,,25.900000,,,,,"1",,,,,,,"5","1",,,,,,,
169807,"2017","T04","2017T04028","931","1","A","1",1,5.000000,91.900000,,13.500000,,,,,"1",,,,,,,"9","7",,,,,,,
169808,"2017","T04","2017T04028","931","1","A","1",1,6.000000,101.600000,,15.100000,,,,,"1",,,,,,,"7","5",,,,,,,
169809,"2017","T04","2017T04028","931","1","A","1",1,7.000000,116.800000,,27.900000,,,,,"1",,,,,,,"5","1",,,,,,,
169810,"2017","T04","2017T04028","931","1","A","1",1,8.000000,122.900000,,,,,,,"1",,,,,,,"5","1",,,,,,,
169811,"2017","T04","2017T04028","931","1","A","1",1,9.000000,117.500000,,24.000000,,,,,"1",,,,,,,"5","1",,,,,,,
169812,"2017","T04","2017T04028","931","1","A","1",1,10.000000,133.900000,,30.900000,,,,,"1",,,,,,,"5","1",,,,,,,
169813,"2017","T04","2017T04028","931","1","A","1",1,11.000000,132.300000,,31.500000,,,,,"1",,,,,,,"5","1",,,,,,,
169814,"2017","T04","2017T04028","931","1","A","1",1,12.000000,120.300000,,,,,,,"1",,,,,,,"5","1",,,,,,,
169815,"2017","T04","2017T04028","931","1","A","1",1,13.000000,120.600000,,28.100000,,,,,"1",,,,,,,"5","1",,,,,,,
169816,"2017","T04","2017T04028","931","1","A","1",1,14.000000,62.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169817,"2017","T04","2017T04028","931","1","A","1",1,15.000000,111.600000,,23.900000,,,,,"1",,,,,,,"7","5",,,,,,,
169818,"2017","T04","2017T04028","931","1","A","1",1,16.000000,123.900000,,28.100000,,,,,"1",,,,,,,"5","1",,,,,,,
169819,"2017","T04","2017T04028","931","1","A","1",1,17.000000,123.800000,,27.600000,,,,,"1",,,,,,,"5","1",,,,,,,
169820,"2017","T04","2017T04028","931","1","A","1",1,18.000000,45.400000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169821,"2017","T04","2017T04028","931","1","A","1",1,19.000000,48.900000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169822,"2017","T04","2017T04028","931","1","L","1",1,20.000000,125.300000,,29.100000,,,,,"1",,,,,,,"5","1",,,,,,,
169823,"2017","T04","2017T04028","931","1","L","1",1,21.000000,134.200000,,28.400000,,,,,"1",,,,,,,"5","3",,,,,,,
169824,"2017","T04","2017T04028","931","1","L","1",1,22.000000,116.900000,,25.000000,,,,,"1",,,,,,,"5","1",,,,,,,
169825,"2017","T04","2017T04028","931","1","L","1",1,23.000000,112.400000,,24.900000,,,,,"1",,,,,,,"7","5",,,,,,,
169826,"2017","T04","2017T04028","931","1","L","1",1,24.000000,118.000000,,25.200000,,,,,"1",,,,,,,"5","1",,,,,,,
169827,"2017","T04","2017T04028","931","1","L","1",1,25.000000,116.800000,,27.300000,,,,,"1",,,,,,,"5","1",,,,,,,
169828,"2017","T04","2017T04028","931","1","L","1",1,26.000000,111.100000,,24.000000,,,,,"1",,,,,,,"7","5",,,,,,,
169829,"2017","T04","2017T04028","931","1","L","1",1,27.000000,55.400000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169830,"2017","T04","2017T04028","931","1","L","1",1,28.000000,32.400000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169831,"2017","T04","2017T04028","931","1","L","1",1,29.000000,146.800000,,36.300000,,,,,"1",,,,,,,"1","3",,,,,,,
169832,"2017","T04","2017T04028","931","1","L","1",1,30.000000,113.300000,,24.200000,,,,,"1",,,,,,,"7","5",,,,,,,
169833,"2017","T04","2017T04028","931","1","L","1",1,31.000000,117.800000,,22.900000,,,,,"1",,,,,,,"5","1",,,,,,,
169834,"2017","T04","2017T04028","931","1","L","1",1,32.000000,110.200000,,,,,,,"1",,,,,,,"7","5",,,,,,,
169835,"2017","T04","2017T04028","931","1","L","1",1,33.000000,79.100000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
169836,"2017","T04","2017T04028","931","1","L","1",1,34.000000,113.200000,,27.200000,,,,,"1",,,,,,,"7","5",,,,,,,
169837,"2017","T04","2017T04028","931","1","L","1",1,35.000000,135.900000,,29.700000,,,,,"1",,,,,,,"5","3",,,,,,,
169838,"2017","T04","2017T04028","931","1","L","1",1,36.000000,108.800000,,24.800000,,,,,"1",,,,,,,"7","5",,,,,,,
169839,"2017","T04","2017T04028","931","1","L","1",1,37.000000,84.800000,,16.700000,,,,,"1",,,,,,,"9","7",,,,,,,
169840,"2017","T04","2017T04028","931","1","L","1",1,38.000000,59.000000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169841,"2017","T04","2017T04028","931","1","L","1",1,39.000000,111.300000,,23.300000,,,,,"1",,,,,,,"7","5",,,,,,,
169842,"2017","T04","2017T04028","931","1","L","1",1,40.000000,117.800000,,29.000000,,,,,"1",,,,,,,"5","1",,,,,,,
169843,"2017","T04","2017T04028","931","1","L","1",1,41.000000,122.000000,,,,,,,"1",,,,,,,"5","1",,,,,,,
169844,"2017","T04","2017T04028","931","1","L","1",1,42.000000,135.700000,,,,,,,"1",,,,,,,"5","3",,,,,,,
169845,"2017","T04","2017T04028","931","1","L","1",1,43.000000,113.500000,,23.500000,,,,,"1",,,,,,,"7","5",,,,,,,
169846,"2017","T04","2017T04028","931","1","L","1",1,44.000000,47.400000,,,,,,,"0",,,,,,,"10","10",,,,,,,
169847,"2017","T04","2017T04028","931","2","G","1",1,45.000000,75.200000,,,,,"MAT",,"1",100,"1","1",,,,"12","12",,,,,,,
169848,"2017","T04","2017T04028","931","2","G","1",1,46.000000,81.600000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169849,"2017","T04","2017T04028","931","2","G","1",1,47.000000,80.900000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169850,"2017","T04","2017T04028","931","2","G","1",1,48.000000,98.200000,,,,,"MAT",,"1",75,"1","1",,,,"12","12",,,,,,,
169851,"2017","T04","2017T04028","931","2","G","1",1,49.000000,78.800000,,,,,"MAT",,"1",100,"1","1",,,,"12","12",,,,,,,
